,price,MA_25,signal
2023-11-07 01:44:11,34902.6,34897.9224,buy
2023-11-07 01:44:12,34902.6,34898.1444,buy
2023-11-07 01:44:13,34902.61,34898.3668,buy
2023-11-07 01:44:14,34904.01,34898.6452,buy
2023-11-07 01:44:15,34904.09,34898.926400000004,buy
2023-11-07 01:44:16,34904.09,34899.207599999994,buy
2023-11-07 01:44:17,34904.09,34899.4888,buy
2023-11-07 01:44:18,34904.09,34899.77,buy
2023-11-07 01:44:19,34904.09,34900.0516,buy
2023-11-07 01:44:20,34904.09,34900.3332,buy
2023-11-07 01:44:21,34904.08,34900.6144,buy
2023-11-07 01:44:22,34904.09,34900.8956,buy
2023-11-07 01:44:23,34904.08,34901.1764,buy
2023-11-07 01:44:24,34904.09,34901.4576,buy
2023-11-07 01:44:25,34904.09,34901.7388,buy
2023-11-07 01:44:26,34904.08,34902.0196,buy
2023-11-07 01:44:27,34902.6,34902.241200000004,buy
2023-11-07 01:44:28,34900.93,34902.396,sell
2023-11-07 01:44:29,34899.57,34902.4328,sell
2023-11-07 01:44:30,34898.81,34902.4392,sell
2023-11-07 01:44:31,34897.05,34902.3748,sell
2023-11-07 01:44:32,34896.62,34902.2932,sell
2023-11-07 01:44:33,34896.62,34902.2116,sell
2023-11-07 01:44:34,34893.26,34901.897600000004,sell
2023-11-07 01:44:35,34893.26,34901.583600000005,sell
2023-11-07 01:44:36,34893.25,34901.2096,sell
2023-11-07 01:44:37,34894.25,34900.8756,sell
2023-11-07 01:44:38,34900.12,34900.776,sell
2023-11-07 01:44:39,34900.13,34900.620800000004,sell
2023-11-07 01:44:40,34900.13,34900.462400000004,sell
2023-11-07 01:44:41,34899.7,34900.2868,sell
2023-11-07 01:44:42,34899.71,34900.1116,sell
2023-11-07 01:44:43,34897.49,34899.8476,sell
2023-11-07 01:44:44,34897.5,34899.584,sell
2023-11-07 01:44:45,34897.5,34899.3204,sell
2023-11-07 01:44:46,34897.5,34899.057199999996,sell
2023-11-07 01:44:47,34897.5,34898.7936,sell
2023-11-07 01:44:48,34897.49,34898.53,sell
2023-11-07 01:44:49,34897.5,34898.26639999999,sell
2023-11-07 01:44:50,34897.5,34898.002799999995,sell
2023-11-07 01:44:51,34897.49,34897.739199999996,sell
2023-11-07 01:44:52,34897.5,34897.5352,sell
2023-11-07 01:44:53,34897.49,34897.3976,buy
2023-11-07 01:44:54,34897.5,34897.31479999999,buy
2023-11-07 01:44:55,34897.5,34897.2624,buy
2023-11-07 01:44:56,34897.5,34897.2804,buy
2023-11-07 01:44:57,34897.5,34897.315599999994,buy
2023-11-07 01:44:58,34897.5,34897.3508,buy
2023-11-07 01:44:59,34897.5,34897.5204,sell
2023-11-07 01:45:00,34900.13,34897.79519999999,buy
2023-11-07 01:45:01,34900.13,34898.0704,buy
2023-11-07 01:45:02,34900.13,34898.30559999999,buy
2023-11-07 01:45:03,34904.03,34898.462,buy
2023-11-07 01:45:04,34904.77,34898.6476,buy
2023-11-07 01:45:05,34904.77,34898.8332,buy
2023-11-07 01:45:06,34904.77,34899.03599999999,buy
2023-11-07 01:45:08,34904.77,34899.2384,buy
2023-11-07 01:45:10,34904.77,34899.5296,buy
2023-11-07 01:45:11,34904.76,34899.82,buy
2023-11-07 01:45:12,34904.76,34900.1104,buy
2023-11-07 01:45:13,34904.76,34900.4008,buy
2023-11-07 01:45:14,34901.11,34900.5452,buy
2023-11-07 01:45:15,34899.66,34900.632000000005,sell
2023-11-07 01:45:16,34895.07,34900.5348,sell
2023-11-07 01:45:17,34894.42,34900.4116,sell
2023-11-07 01:45:18,34891.96,34900.1904,sell
2023-11-07 01:45:19,34891.95,34899.968400000005,sell
2023-11-07 01:45:20,34891.77,34899.73959999999,sell
2023-11-07 01:45:21,34891.33,34899.4928,sell
2023-11-07 01:45:22,34890.56,34899.2152,sell
2023-11-07 01:45:23,34890.56,34898.9376,sell
2023-11-07 01:45:24,34890.45,34898.6556,sell
2023-11-07 01:45:25,34890.44,34898.3732,sell
2023-11-07 01:45:26,34890.01,34898.0736,sell
2023-11-07 01:45:27,34890.01,34897.6688,sell
2023-11-07 01:45:28,34890.0,34897.263600000006,sell
2023-11-07 01:45:29,34888.93,34896.8156,sell
2023-11-07 01:45:30,34888.93,34896.2116,sell
2023-11-07 01:45:31,34888.94,34895.5784,sell
2023-11-07 01:45:32,34888.93,34894.9448,sell
2023-11-07 01:45:33,34888.94,34894.3116,sell
2023-11-07 01:45:35,34888.94,34893.678400000004,sell
2023-11-07 01:45:36,34894.85,34893.2816,buy
2023-11-07 01:45:37,34898.05,34893.0132,buy
2023-11-07 01:45:38,34901.0,34892.8628,buy
2023-11-07 01:45:39,34901.0,34892.712400000004,buy
2023-11-07 01:45:40,34900.99,34892.7076,buy
2023-11-07 01:45:41,34900.99,34892.760800000004,buy
2023-11-07 01:45:42,34901.0,34892.998,buy
2023-11-07 01:45:43,34901.0,34893.2612,buy
2023-11-07 01:45:44,34901.0,34893.622800000005,buy
2023-11-07 01:45:45,34901.0,34893.9848,buy
2023-11-07 01:45:46,34900.99,34894.3536,buy
2023-11-07 01:45:47,34900.99,34894.74,buy
2023-11-07 01:45:48,34901.0,34895.157600000006,buy
2023-11-07 01:45:49,34901.0,34895.5752,buy
2023-11-07 01:45:50,34900.99,34895.9968,buy
2023-11-07 01:45:51,34900.99,34896.4188,buy
2023-11-07 01:45:52,34900.18,34896.8256,buy
2023-11-07 01:45:53,34899.58,34897.208399999996,buy
2023-11-07 01:45:54,34899.58,34897.5916,buy
2023-11-07 01:45:55,34899.58,34898.0176,buy
2023-11-07 01:45:56,34899.58,34898.4436,buy
2023-11-07 01:45:57,34899.58,34898.8692,buy
2023-11-07 01:45:58,34899.58,34899.2952,buy
2023-11-07 01:45:59,34899.58,34899.7208,sell
2023-11-07 01:46:00,34899.57,34900.14599999999,sell
2023-11-07 01:46:01,34899.57,34900.3348,sell
2023-11-07 01:46:02,34903.65,34900.558800000006,buy
2023-11-07 01:46:03,34903.65,34900.6648,buy
2023-11-07 01:46:04,34903.86,34900.779200000004,buy
2023-11-07 01:46:05,34904.67,34900.9264,buy
2023-11-07 01:46:06,34904.77,34901.0776,buy
2023-11-07 01:46:07,34905.57,34901.2604,buy
2023-11-07 01:46:08,34905.58,34901.4436,buy
2023-11-07 01:46:09,34905.58,34901.6268,buy
2023-11-07 01:46:10,34905.58,34901.81,buy
2023-11-07 01:46:11,34905.57,34901.9932,buy
2023-11-07 01:46:12,34905.58,34902.176799999994,buy
2023-11-07 01:46:13,34905.57,34902.359599999996,buy
2023-11-07 01:46:14,34905.58,34902.542799999996,buy
2023-11-07 01:46:15,34905.58,34902.7264,buy
2023-11-07 01:46:16,34905.58,34902.91,buy
2023-11-07 01:46:17,34905.58,34903.126000000004,buy
2023-11-07 01:46:18,34906.51,34903.4032,buy
2023-11-07 01:46:19,34908.99,34903.7796,buy
2023-11-07 01:46:20,34909.99,34904.195999999996,buy
2023-11-07 01:46:21,34910.0,34904.6128,buy
2023-11-07 01:46:22,34910.0,34905.0296,buy
2023-11-07 01:46:23,34911.45,34905.5044,buy
2023-11-07 01:46:24,34911.46,34905.9796,buy
2023-11-07 01:46:25,34911.46,34906.4552,buy
2023-11-07 01:46:26,34911.45,34906.9304,buy
2023-11-07 01:46:27,34911.46,34907.2428,buy
2023-11-07 01:46:28,34911.45,34907.5548,buy
2023-11-07 01:46:29,34911.46,34907.8588,buy
2023-11-07 01:46:30,34911.46,34908.1304,buy
2023-11-07 01:46:31,34911.46,34908.398,buy
2023-11-07 01:46:32,34911.46,34908.6336,buy
2023-11-07 01:46:33,34911.45,34908.8684,buy
2023-11-07 01:46:34,34911.45,34909.103200000005,buy
2023-11-07 01:46:35,34911.45,34909.337999999996,buy
2023-11-07 01:46:36,34911.46,34909.573599999996,buy
2023-11-07 01:46:37,34913.7,34909.898400000005,buy
2023-11-07 01:46:38,34914.43,34910.252799999995,buy
2023-11-07 01:46:39,34914.68,34910.6168,buy
2023-11-07 01:46:40,34914.68,34910.9808,buy
2023-11-07 01:46:41,34914.67,34911.3444,buy
2023-11-07 01:46:42,34914.67,34911.708000000006,buy
2023-11-07 01:46:43,34914.68,34912.0348,buy
2023-11-07 01:46:44,34914.68,34912.2624,buy
2023-11-07 01:46:45,34914.68,34912.45,buy
2023-11-07 01:46:46,34914.68,34912.637200000005,buy
2023-11-07 01:46:47,34914.68,34912.8244,buy
2023-11-07 01:46:48,34914.67,34912.953199999996,buy
2023-11-07 01:46:49,34914.68,34913.082,buy
2023-11-07 01:46:50,34914.68,34913.2108,buy
2023-11-07 01:46:51,34914.68,34913.34,buy
2023-11-07 01:46:52,34916.85,34913.5556,buy
2023-11-07 01:46:53,34918.55,34913.8396,buy
2023-11-07 01:46:54,34918.56,34914.1236,buy
2023-11-07 01:46:55,34918.56,34914.4076,buy
2023-11-07 01:46:56,34918.93,34914.7064,buy
2023-11-07 01:46:57,34919.03,34915.0092,buy
2023-11-07 01:46:58,34919.02,34915.312000000005,buy
2023-11-07 01:46:59,34919.03,34915.61519999999,buy
2023-11-07 01:47:00,34919.03,34915.918399999995,buy
2023-11-07 01:47:01,34919.03,34916.2212,buy
2023-11-07 01:47:02,34919.02,34916.434,buy
2023-11-07 01:47:03,34918.55,34916.5988,buy
2023-11-07 01:47:04,34918.55,34916.7536,buy
2023-11-07 01:47:05,34918.56,34916.9088,buy
2023-11-07 01:47:06,34918.55,34917.064,buy
2023-11-07 01:47:07,34918.55,34917.2192,buy
2023-11-07 01:47:08,34918.56,34917.3744,buy
2023-11-07 01:47:09,34918.55,34917.5292,buy
2023-11-07 01:47:10,34918.55,34917.684,buy
2023-11-07 01:47:12,34918.56,34917.8392,buy
2023-11-07 01:47:13,34918.55,34917.994000000006,buy
2023-11-07 01:47:14,34918.55,34918.1492,buy
2023-11-07 01:47:15,34918.55,34918.304,buy
2023-11-07 01:47:16,34918.56,34918.4592,buy
2023-11-07 01:47:17,34918.56,34918.6144,sell
2023-11-07 01:47:18,34918.56,34918.682799999995,sell
2023-11-07 01:47:19,34918.56,34918.6832,sell
2023-11-07 01:47:20,34918.56,34918.6832,sell
2023-11-07 01:47:21,34918.56,34918.6832,sell
2023-11-07 01:47:22,34918.56,34918.668399999995,sell
2023-11-07 01:47:23,34918.56,34918.6496,sell
2023-11-07 01:47:24,34918.56,34918.631199999996,sell
2023-11-07 01:47:25,34918.56,34918.612400000005,sell
2023-11-07 01:47:26,34918.56,34918.5936,sell
2023-11-07 01:47:27,34918.55,34918.5744,sell
2023-11-07 01:47:28,34918.55,34918.5556,sell
2023-11-07 01:47:29,34918.55,34918.5556,sell
2023-11-07 01:47:30,34918.55,34918.5556,sell
2023-11-07 01:47:31,34918.55,34918.5552,sell
2023-11-07 01:47:32,34918.56,34918.5556,buy
2023-11-07 01:47:33,34918.55,34918.5556,sell
2023-11-07 01:47:34,34918.55,34918.5552,sell
2023-11-07 01:47:35,34918.55,34918.5552,sell
2023-11-07 01:47:36,34918.56,34918.5556,buy
2023-11-07 01:47:37,34918.55,34918.5552,sell
2023-11-07 01:47:38,34918.56,34918.55559999999,buy
2023-11-07 01:47:39,34918.56,34918.556000000004,buy
2023-11-07 01:47:40,34918.55,34918.556000000004,sell
2023-11-07 01:47:41,34918.56,34918.556000000004,buy
2023-11-07 01:47:42,34918.56,34918.556000000004,buy
2023-11-07 01:47:43,34922.38,34918.7088,buy
2023-11-07 01:47:44,34923.89,34918.922,buy
2023-11-07 01:47:45,34924.62,34919.1644,buy
2023-11-07 01:47:46,34924.63,34919.407199999994,buy
2023-11-07 01:47:47,34924.63,34919.65,buy
2023-11-07 01:47:48,34924.63,34919.8928,buy
2023-11-07 01:47:49,34924.7,34920.1384,buy
2023-11-07 01:47:50,34924.71,34920.3844,buy
2023-11-07 01:47:51,34924.82,34920.6348,buy
2023-11-07 01:47:52,34924.82,34920.8856,buy
2023-11-07 01:47:53,34924.81,34921.136,buy
2023-11-07 01:47:54,34924.81,34921.3864,buy
2023-11-07 01:47:55,34926.99,34921.724,buy
2023-11-07 01:47:56,34926.99,34922.0616,buy
2023-11-07 01:47:57,34926.99,34922.398799999995,buy
2023-11-07 01:47:58,34928.3,34922.7888,buy
2023-11-07 01:47:59,34928.29,34923.1784,buy
2023-11-07 01:48:00,34928.3,34923.5684,buy
2023-11-07 01:48:01,34928.3,34923.958000000006,buy
2023-11-07 01:48:02,34928.29,34924.3476,buy
2023-11-07 01:48:03,34924.81,34924.5976,buy
2023-11-07 01:48:04,34924.82,34924.848,sell
2023-11-07 01:48:05,34918.28,34924.837199999994,sell
2023-11-07 01:48:06,34919.19,34924.8624,sell
2023-11-07 01:48:07,34919.2,34924.888,sell
2023-11-07 01:48:08,34919.19,34924.7604,sell
2023-11-07 01:48:09,34924.17,34924.7716,sell
2023-11-07 01:48:11,34924.81,34924.7792,buy
2023-11-07 01:48:12,34924.82,34924.7868,buy
2023-11-07 01:48:13,34924.82,34924.7944,buy
2023-11-07 01:48:14,34924.82,34924.802,buy
2023-11-07 01:48:15,34924.81,34924.806399999994,buy
2023-11-07 01:48:16,34924.82,34924.8108,buy
2023-11-07 01:48:17,34925.65,34924.844000000005,buy
2023-11-07 01:48:18,34925.64,34924.8768,buy
2023-11-07 01:48:19,34925.64,34924.91,buy
2023-11-07 01:48:20,34925.65,34924.9436,buy
2023-11-07 01:48:21,34925.64,34924.8896,buy
2023-11-07 01:48:23,34925.65,34924.836,buy
2023-11-07 01:48:24,34925.65,34924.782400000004,buy
2023-11-07 01:48:25,34925.65,34924.6764,buy
2023-11-07 01:48:26,34925.65,34924.5708,buy
2023-11-07 01:48:27,34925.64,34924.4644,buy
2023-11-07 01:48:28,34925.65,34924.3584,buy
2023-11-07 01:48:29,34925.65,34924.2528,buy
2023-11-07 01:48:30,34925.64,34924.286,buy
2023-11-07 01:48:31,34925.64,34924.3188,buy
2023-11-07 01:48:32,34925.65,34924.6136,buy
2023-11-07 01:48:33,34925.64,34924.8716,buy
2023-11-07 01:48:34,34925.64,34925.129199999996,buy
2023-11-07 01:48:35,34925.65,34925.3876,buy
2023-11-07 01:48:36,34925.65,34925.446800000005,buy
2023-11-07 01:48:38,34925.65,34925.4804,buy
2023-11-07 01:48:39,34925.64,34925.5132,buy
2023-11-07 01:48:41,34926.08,34925.5636,buy
2023-11-07 01:48:42,34926.08,34925.614,buy
2023-11-07 01:48:44,34927.36,34925.716,buy
2023-11-07 01:48:45,34927.35,34925.8172,buy
2023-11-07 01:48:46,34927.36,34925.88560000001,buy
2023-11-07 01:48:48,34927.35,34925.954000000005,buy
2023-11-07 01:48:49,34927.36,34926.022800000006,buy
2023-11-07 01:48:50,34927.36,34926.0912,buy
2023-11-07 01:48:51,34927.36,34926.16,buy
2023-11-07 01:48:52,34927.36,34926.2284,buy
2023-11-07 01:48:53,34927.36,34926.2968,buy
2023-11-07 01:48:54,34927.36,34926.3652,buy
2023-11-07 01:48:55,34927.36,34926.433600000004,buy
2023-11-07 01:48:56,34927.36,34926.502400000005,buy
2023-11-07 01:48:57,34927.35,34926.5704,buy
2023-11-07 01:48:58,34927.35,34926.638399999996,buy
2023-11-07 01:48:59,34927.35,34926.7068,buy
2023-11-07 01:49:00,34927.35,34926.775200000004,buy
2023-11-07 01:49:01,34927.35,34926.8432,buy
2023-11-07 01:49:02,34927.36,34926.912000000004,buy
2023-11-07 01:49:03,34927.41,34926.982800000005,buy
2023-11-07 01:49:04,34926.08,34927.0,sell
2023-11-07 01:49:05,34926.08,34927.017199999995,sell
2023-11-07 01:49:06,34926.08,34927.034400000004,sell
2023-11-07 01:49:07,34926.08,34927.052,sell
2023-11-07 01:49:08,34926.08,34927.051999999996,sell
2023-11-07 01:49:09,34926.09,34927.0524,sell
2023-11-07 01:49:10,34926.09,34927.0016,sell
2023-11-07 01:49:11,34926.08,34926.9508,sell
2023-11-07 01:49:12,34926.09,34926.9,sell
2023-11-07 01:49:13,34926.09,34926.8496,sell
2023-11-07 01:49:14,34926.09,34926.7988,sell
2023-11-07 01:49:15,34926.09,34926.748,sell
2023-11-07 01:49:16,34926.09,34926.697199999995,sell
2023-11-07 01:49:17,34926.08,34926.646,sell
2023-11-07 01:49:18,34926.08,34926.5948,sell
2023-11-07 01:49:19,34926.09,34926.544,sell
2023-11-07 01:49:20,34926.09,34926.4932,sell
2023-11-07 01:49:21,34926.09,34926.4424,sell
2023-11-07 01:49:22,34926.09,34926.392,sell
2023-11-07 01:49:23,34926.09,34926.3416,sell
2023-11-07 01:49:24,34927.1,34926.331600000005,buy
2023-11-07 01:49:25,34927.36,34926.332,buy
2023-11-07 01:49:26,34927.68,34926.345199999996,buy
2023-11-07 01:49:27,34928.27,34926.38159999999,buy
2023-11-07 01:49:28,34928.28,34926.416399999995,buy
2023-11-07 01:49:29,34928.28,34926.5044,buy
2023-11-07 01:49:30,34928.28,34926.592399999994,buy
2023-11-07 01:49:31,34928.28,34926.6804,buy
2023-11-07 01:49:32,34928.75,34926.7872,buy
2023-11-07 01:49:33,34929.61,34926.9284,buy
2023-11-07 01:49:34,34930.48,34927.10399999999,buy
2023-11-07 01:49:35,34930.49,34927.28,buy
2023-11-07 01:49:36,34930.49,34927.4564,buy
2023-11-07 01:49:37,34930.49,34927.6324,buy
2023-11-07 01:49:38,34930.48,34927.808,buy
2023-11-07 01:49:39,34930.49,34927.984,buy
2023-11-07 01:49:40,34930.49,34928.16,buy
2023-11-07 01:49:41,34930.48,34928.3356,buy
2023-11-07 01:49:42,34930.48,34928.5116,buy
2023-11-07 01:49:43,34930.49,34928.687999999995,buy
2023-11-07 01:49:44,34930.49,34928.863999999994,buy
2023-11-07 01:49:45,34930.48,34929.0396,buy
2023-11-07 01:49:46,34930.49,34929.2156,buy
2023-11-07 01:49:47,34930.48,34929.3912,buy
2023-11-07 01:49:48,34930.48,34929.5668,buy
2023-11-07 01:49:50,34930.48,34929.702,buy
2023-11-07 01:49:51,34930.49,34929.8272,buy
2023-11-07 01:49:52,34930.48,34929.9392,buy
2023-11-07 01:49:53,34930.48,34930.0276,buy
2023-11-07 01:49:55,34930.49,34930.116,buy
2023-11-07 01:49:56,34930.48,34930.204,buy
2023-11-07 01:49:57,34930.49,34930.292400000006,buy
2023-11-07 01:49:59,34930.49,34930.3808,buy
2023-11-07 01:50:00,34930.48,34930.45,buy
2023-11-07 01:50:01,34930.48,34930.484800000006,sell
2023-11-07 01:50:02,34930.49,34930.4852,buy
2023-11-07 01:50:03,34930.48,34930.4848,sell
2023-11-07 01:50:04,34926.32,34930.318,sell
2023-11-07 01:50:05,34926.32,34930.1512,sell
2023-11-07 01:50:06,34926.33,34929.9852,sell
2023-11-07 01:50:07,34926.33,34929.8188,sell
2023-11-07 01:50:08,34926.32,34929.652,sell
2023-11-07 01:50:09,34926.33,34929.486000000004,sell
2023-11-07 01:50:11,34926.32,34929.3196,sell
2023-11-07 01:50:12,34926.5,34929.16,sell
2023-11-07 01:50:13,34926.49,34929.0,sell
2023-11-07 01:50:14,34926.5,34928.8408,sell
2023-11-07 01:50:15,34926.5,34928.6812,sell
2023-11-07 01:50:16,34928.67,34928.6088,buy
2023-11-07 01:50:17,34928.72,34928.538400000005,buy
2023-11-07 01:50:18,34928.71,34928.4676,buy
2023-11-07 01:50:19,34929.16,34928.4144,buy
2023-11-07 01:50:20,34929.17,34928.361999999994,buy
2023-11-07 01:50:21,34930.47,34928.361600000004,buy
2023-11-07 01:50:22,34930.47,34928.3608,buy
2023-11-07 01:50:24,34930.47,34928.3604,buy
2023-11-07 01:50:25,34931.79,34928.4124,buy
2023-11-07 01:50:26,34932.69,34928.5004,buy
2023-11-07 01:50:27,34932.69,34928.588800000005,buy
2023-11-07 01:50:28,34933.18,34928.6968,buy
2023-11-07 01:50:29,34933.37,34928.812,buy
2023-11-07 01:50:30,34933.38,34928.928,buy
2023-11-07 01:50:31,34933.54,34929.2168,buy
2023-11-07 01:50:32,34933.55,34929.506,buy
2023-11-07 01:50:33,34933.54,34929.7944,buy
2023-11-07 01:50:34,34933.55,34930.0832,buy
2023-11-07 01:50:35,34934.7,34930.418399999995,buy
2023-11-07 01:50:36,34934.69,34930.7528,buy
2023-11-07 01:50:37,34934.7,34931.087999999996,buy
2023-11-07 01:50:38,34934.7,34931.416,buy
2023-11-07 01:50:39,34934.69,34931.744,buy
2023-11-07 01:50:40,34934.7,34932.072,buy
2023-11-07 01:50:41,34934.7,34932.4,buy
2023-11-07 01:50:42,34934.7,34932.6412,buy
2023-11-07 01:50:43,34934.7,34932.8804,buy
2023-11-07 01:50:44,34934.7,34933.12,buy
2023-11-07 01:50:45,34934.7,34933.3416,buy
2023-11-07 01:50:46,34934.7,34933.5628,buy
2023-11-07 01:50:47,34934.69,34933.7316,buy
2023-11-07 01:50:48,34934.69,34933.9004,buy
2023-11-07 01:50:49,34934.69,34934.0692,buy
2023-11-07 01:50:50,34934.69,34934.1852,buy
2023-11-07 01:50:51,34934.7,34934.2656,buy
2023-11-07 01:50:52,34934.69,34934.34559999999,buy
2023-11-07 01:50:53,34934.7,34934.4064,buy
2023-11-07 01:50:54,34934.69,34934.4592,buy
2023-11-07 01:50:55,34934.7,34934.512,buy
2023-11-07 01:50:56,34934.7,34934.5584,buy
2023-11-07 01:50:57,34934.69,34934.604,buy
2023-11-07 01:50:58,34934.7,34934.6504,buy
2023-11-07 01:50:59,34934.69,34934.695999999996,sell
2023-11-07 01:51:00,34934.69,34934.6956,sell
2023-11-07 01:51:01,34934.7,34934.695999999996,buy
2023-11-07 01:51:02,34934.69,34934.6956,sell
2023-11-07 01:51:03,34934.7,34934.6956,buy
2023-11-07 01:51:04,34930.93,34934.5452,sell
2023-11-07 01:51:05,34930.93,34934.3944,sell
2023-11-07 01:51:06,34930.93,34934.2436,sell
2023-11-07 01:51:07,34930.86,34934.09,sell
2023-11-07 01:51:08,34930.74,34933.9316,sell
2023-11-07 01:51:09,34930.73,34933.7728,sell
2023-11-07 01:51:10,34930.73,34933.614,sell
2023-11-07 01:51:11,34930.74,34933.4556,sell
2023-11-07 01:51:12,34930.74,34933.297600000005,sell
2023-11-07 01:51:13,34930.73,34933.1392,sell
2023-11-07 01:51:14,34930.73,34932.9808,sell
2023-11-07 01:51:15,34930.74,34932.822799999994,sell
2023-11-07 01:51:16,34930.74,34932.6644,sell
2023-11-07 01:51:17,34930.74,34932.5064,sell
2023-11-07 01:51:18,34930.73,34932.3476,sell
2023-11-07 01:51:19,34930.74,34932.1896,sell
2023-11-07 01:51:20,34930.73,34932.0308,sell
2023-11-07 01:51:21,34930.73,34931.872,sell
2023-11-07 01:51:22,34930.74,34931.714,sell
2023-11-07 01:51:23,34930.74,34931.5556,sell
2023-11-07 01:51:24,34930.74,34931.3976,sell
2023-11-07 01:51:25,34930.74,34931.2396,sell
2023-11-07 01:51:26,34932.01,34931.132000000005,buy
2023-11-07 01:51:27,34932.01,34931.0248,buy
2023-11-07 01:51:28,34932.01,34930.9172,buy
2023-11-07 01:51:29,34932.01,34930.9604,buy
2023-11-07 01:51:30,34932.01,34931.003600000004,buy
2023-11-07 01:51:31,34932.02,34931.0472,buy
2023-11-07 01:51:32,34932.02,34931.0936,buy
2023-11-07 01:51:33,34932.02,34931.1448,buy
2023-11-07 01:51:34,34932.02,34931.1964,buy
2023-11-07 01:51:35,34932.01,34931.247599999995,buy
2023-11-07 01:51:36,34932.02,34931.2988,buy
2023-11-07 01:51:37,34932.01,34931.3496,buy
2023-11-07 01:51:38,34932.01,34931.4008,buy
2023-11-07 01:51:39,34932.02,34931.452399999995,buy
2023-11-07 01:51:40,34932.02,34931.5036,buy
2023-11-07 01:51:41,34932.02,34931.5548,buy
2023-11-07 01:51:42,34932.01,34931.6056,buy
2023-11-07 01:51:43,34932.01,34931.656800000004,buy
2023-11-07 01:51:44,34932.01,34931.7076,buy
2023-11-07 01:51:45,34932.01,34931.758799999996,buy
2023-11-07 01:51:46,34932.01,34931.81,buy
2023-11-07 01:51:47,34932.02,34931.8612,buy
2023-11-07 01:51:48,34932.02,34931.9124,buy
2023-11-07 01:51:49,34932.01,34931.9632,buy
2023-11-07 01:51:50,34932.02,34932.0144,buy
2023-11-07 01:51:51,34932.01,34932.0144,sell
2023-11-07 01:51:52,34932.01,34932.0144,sell
2023-11-07 01:51:53,34932.02,34932.0148,buy
2023-11-07 01:51:55,34932.02,34932.0152,buy
2023-11-07 01:51:56,34932.01,34932.0152,sell
2023-11-07 01:51:58,34932.01,34932.0148,sell
2023-11-07 01:51:59,34932.01,34932.0144,sell
2023-11-07 01:52:00,34932.42,34932.0304,buy
2023-11-07 01:52:01,34932.43,34932.046800000004,buy
2023-11-07 01:52:02,34932.43,34932.0636,buy
2023-11-07 01:52:03,34932.43,34932.08,buy
2023-11-07 01:52:04,34932.42,34932.096399999995,buy
2023-11-07 01:52:05,34932.42,34932.112799999995,buy
2023-11-07 01:52:06,34932.42,34932.128800000006,buy
2023-11-07 01:52:07,34932.42,34932.1448,buy
2023-11-07 01:52:08,34932.43,34932.1612,buy
2023-11-07 01:52:09,34932.42,34932.177599999995,buy
2023-11-07 01:52:10,34932.43,34932.1944,buy
2023-11-07 01:52:11,34932.43,34932.2112,buy
2023-11-07 01:52:12,34932.43,34932.227999999996,buy
2023-11-07 01:52:13,34932.43,34932.2448,buy
2023-11-07 01:52:14,34932.42,34932.2608,buy
2023-11-07 01:52:15,34932.42,34932.2768,buy
2023-11-07 01:52:16,34932.43,34932.293600000005,buy
